tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
350,tt0458352,The Devil Wears Prada,2006-06-29,109,35000000,326588371,Drama,Comedy,7.4,13799,2006,201.6,1.6577380952380951,58020833.33333333,541397984.0684524,483377150.73511904,8.331096314285714,True
1579,tt0472043,Apocalypto,2006-12-07,138,40000000,120654337,Action,Drama,7.645,6453,2006,201.6,1.6577380952380951,66309523.809523806,200013290.80059522,133703766.99107142,2.016358425,True
1372,tt0450259,Blood Diamond,2006-12-08,143,100000000,171720398,Drama,Thriller,7.56,8367,2006,201.6,1.6577380952380951,165773809.52380952,284667445.4940476,118893635.97023806,0.7172039799999997,True
1402,tt0454921,The Pursuit of Happyness,2006-12-14,117,55000000,307077295,Drama,,7.887,10642,2006,201.6,1.6577380952380951,91175595.23809524,509053730.1041666,417878134.8660714,4.583223545454545,True
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,151,200000000,1066179747,Adventure,Fantasy,7.384,17253,2006,201.6,1.6577380952380951,331547619.04761904,1767446782.9732141,1435899163.925595,4.330898735,True
4257,tt0362120,Scary Movie 4,2006-04-12,83,40000000,178710620,Comedy,,5.493,3635,2006,201.6,1.6577380952380951,66309523.809523806,296255402.79761904,229945878.98809522,3.4677655,True
1124,tt0482571,The Prestige,2006-10-19,130,40000000,109676311,Drama,Mystery,8.209,17676,2006,201.6,1.6577380952380951,66309523.809523806,181814598.88988093,115505075.08035712,1.7419077749999998,True
920,tt0317219,Cars,2006-06-08,117,120000000,461983149,Animation,Adventure,7.035,15187,2006,201.6,1.6577380952380951,198928571.4285714,765847065.4553571,566918494.0267856,2.849859575,True
950,tt0438097,Ice Age: The Meltdown,2006-03-29,91,80000000,660998756,Animation,Family,6.723,10383,2006,201.6,1.6577380952380951,132619047.61904761,1095762818.7261903,963143771.1071427,7.262484449999999,True
1417,tt0457430,Pan's Labyrinth,2006-10-11,118,19000000,83258226,Fantasy,Drama,7.765,11514,2006,201.6,1.6577380952380951,31497023.809523806,138020332.98214284,106523309.17261903,3.382011894736842,True
36557,tt0381061,Casino Royale,2006-11-14,144,150000000,599045960,Adventure,Action,7.572,11746,2006,201.6,1.6577380952380951,248660714.28571427,993061308.6904762,744400594.4047619,2.9936397333333336,True
1422,tt0407887,The Departed,2006-10-04,151,90000000,291465000,Drama,Thriller,8.16,16283,2006,201.6,1.6577380952380951,149196428.57142857,483172633.9285714,333976205.3571428,2.2384999999999997,True
1593,tt0477347,Night at the Museum,2006-12-20,108,110000000,574480841,Fantasy,Family,6.6,11003,2006,201.6,1.6577380952380951,182351190.47619048,952338775.110119,769987584.6339285,4.2225531,True
7512,tt0387808,Idiocracy,2006-09-01,85,30000000,495303,Comedy,Science Fiction,6.375,3605,2006,201.6,1.6577380952380951,49732142.85714285,821082.6517857142,-48911060.205357134,-0.9834898999999999,False
9072,tt0430304,Little Man,2006-08-31,98,64000000,104003322,Comedy,Crime,5.95,1917,2006,201.6,1.6577380952380951,106095238.09523809,172410268.91071427,66315030.81547618,0.62505190625,True
7518,tt0327084,Over the Hedge,2006-05-17,83,80000000,343397247,Adventure,Animation,6.598,4878,2006,201.6,1.6577380952380951,132619047.61904761,569262698.1517857,436643650.5327381,3.2924655875,True
9792,tt0454841,The Hills Have Eyes,2006-03-10,107,15000000,69623713,Horror,Thriller,6.474,3369,2006,201.6,1.6577380952380951,24866071.428571425,115417881.3720238,90551809.94345239,3.6415808666666676,True
591,tt0382625,The Da Vinci Code,2006-05-17,149,125000000,760006945,Thriller,Mystery,6.73,10111,2006,201.6,1.6577380952380951,207217261.90476188,1259892465.3720238,1052675203.4672619,5.080055560000001,True
9297,tt0385880,Monster House,2006-06-30,91,75000000,140175006,Animation,Comedy,6.71,4353,2006,201.6,1.6577380952380951,124330357.14285713,232373447.44642857,108043090.30357143,0.8690000800000001,True
588,tt0384537,Silent Hill,2006-04-21,125,50000000,100605135,Horror,Mystery,6.637,4939,2006,201.6,1.6577380952380951,82886904.76190476,166776964.8660714,83890060.10416664,1.0121026999999998,True
1452,tt0348150,Superman Returns,2006-06-28,154,223000000,391081192,Science Fiction,Action,5.8,4599,2006,201.6,1.6577380952380951,369675595.2380952,648310190.3095238,278634595.0714286,0.7537273183856503,True
1440,tt0404203,Little Children,2006-10-06,137,26000000,14821658,Drama,Romance,7.087,1160,2006,201.6,1.6577380952380951,43101190.47619047,24570427.101190474,-18530763.374999996,-0.42993623076923076,False
752,tt0434409,V for Vendetta,2006-02-23,132,54000000,134686457,Action,Thriller,7.901,15628,2006,201.6,1.6577380952380951,89517857.14285713,223274870.6815476,133757013.53869048,1.4941936481481484,True
